Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:56:51.302,-1.90,204,68.6,0.9793,576.5,-2.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.322,-1.88,224,68.6,0.9794,574.9,-4.2,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.342,-1.86,244,68.6,0.9794,574.9,-4.2,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.362,-1.84,14,68.6,0.9793,576.5,-2.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.382,-1.82,34,68.6,0.9794,576.0,-3.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.402,-1.80,54,68.6,0.9793,578.8,-0.2,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.422,-1.78,74,68.6,0.9792,579.4,0.3,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.442,-1.76,94,68.6,0.9793,578.2,-0.8,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.462,-1.74,114,68.6,0.9793,578.2,-0.8,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.482,-1.72,134,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.502,-1.70,154,68.6,0.9792,581.0,2.0,4.111,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.522,-1.68,174,68.6,0.9793,578.2,-0.8,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.542,-1.66,194,68.6,0.9793,578.2,-0.8,4.111,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.562,-1.64,214,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.582,-1.62,234,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.602,-1.60,4,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.622,-1.58,24,68.6,0.9792,580.5,1.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.642,-1.56,44,68.6,0.9792,580.5,1.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.662,-1.54,64,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.682,-1.52,84,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.702,-1.50,104,68.6,0.9792,581.0,2.0,4.111,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.722,-1.48,124,68.6,0.9792,579.4,0.3,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.742,-1.46,144,68.6,0.9793,578.8,-0.2,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.762,-1.44,164,68.6,0.9793,577.7,-1.4,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.782,-1.42,184,68.6,0.9793,577.7,-1.4,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.802,-1.40,204,68.6,0.9792,579.4,0.3,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.822,-1.38,224,68.6,0.9792,579.4,0.3,4.111,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
